"Date","Time","Time zone","Name","Type","Status","Currency","Amount","Receipt ID","Balance"
"18/02/2017","11:04:51","EST","Uber BV","Void of Authorisation","Reversed","SGD","-1.00","","0.00"
"18/02/2017","11:06:04","EST","Uber BV","General Authorisation","Pending","SGD","-1.00","","0.00"
"18/02/2017","11:14:15","EST","Uber BV","Void of Authorisation","Reversed","SGD","-1.00","","0.00"
"23/02/2017","21:52:41","EST","","General Credit Card Deposit","Completed","AUD","52.41","","52.41"
"23/02/2017","21:52:41","EST","The Book Depository Limited","Express Checkout Payment","Completed","AUD","-52.41","","0.00"
"26/02/2017","00:02:14","EST","","General Credit Card Deposit","Completed","AUD","4.60","","4.60"
"26/02/2017","00:02:14","EST","Evelyn","eBay Auction Payment","Completed","AUD","-4.60","","0.00"
"08/03/2017","13:41:30","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","86.50","","86.50"
"08/03/2017","13:41:30","EST","","General Credit Card Withdrawal","Completed","AUD","-86.50","","0.00"
"13/03/2017","12:05:45","EST","","General Credit Card Deposit","Completed","USD","4.45","","4.45"
"13/03/2017","12:05:45","EST","beautynetkorea","eBay Auction Payment","Completed","USD","-4.45","","0.00"
"31/03/2017","18:11:33","EST","","General Credit Card Deposit","Completed","USD","8.05","","8.05"
"31/03/2017","18:11:33","EST","FUKUOMI SHIMODA","eBay Auction Payment","Completed","USD","-8.05","","0.00"
"06/04/2017","21:23:11","EST","","General Credit Card Deposit","Completed","USD","9.81","","9.81"
"06/04/2017","21:23:11","EST","buy1now4less","eBay Auction Payment","Completed","USD","-9.81","","0.00"
"10/04/2017","02:04:25","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"10/04/2017","02:04:30","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-112.10","","0.00"
"10/04/2017","03:04:39","EST","","General Credit Card Deposit","Completed","AUD","112.10","","112.10"
"10/04/2017","03:04:39","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-112.10","","0.00"
"10/04/2017","03:04:39","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-112.10","","0.00"
"12/04/2017","20:15:47","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","General Authorisation","Pending","AUD","-25.00","","0.00"
"12/04/2017","20:16:04","EST","","General Credit Card Deposit","Completed","AUD","25.00","","25.00"
"12/04/2017","20:16:04","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","Pre-approved Payment Bill User Payment","Completed","AUD","-25.00","","0.00"
"12/04/2017","20:16:04","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","General Authorisation","Completed","AUD","-25.00","","0.00"
"19/04/2017","10:43:06","EST","beautynetkorea","Payment Refund","Completed","USD","4.45","","4.45"
"19/04/2017","10:43:06","EST","","General Credit Card Withdrawal","Completed","USD","-4.45","","0.00"
"01/05/2017","08:16:36","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","112.10","","112.10"
"01/05/2017","08:16:36","EST","","General Credit Card Withdrawal","Completed","AUD","-112.10","","0.00"
"11/05/2017","10:36:55","EST","FUKUOMI SHIMODA","eBay Auction Payment","Reversed","USD","-8.05","","0.00"
"12/05/2017","11:43:32","EST","FUKUOMI SHIMODA","Payment Refund","Completed","USD","8.05","","8.05"
"12/05/2017","11:43:32","EST","","General Credit Card Withdrawal","Completed","USD","-8.05","","0.00"
"12/05/2017","11:43:32","EST","FUKUOMI SHIMODA","eBay Auction Payment","Reversed","USD","-8.05","","0.00"
"25/05/2017","18:09:59","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"25/05/2017","18:10:02","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-60.00","","0.00"
"25/05/2017","19:10:08","EST","","General Credit Card Deposit","Completed","AUD","60.00","","60.00"
"25/05/2017","19:10:08","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-60.00","","0.00"
"25/05/2017","19:10:08","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-60.00","","0.00"
"21/06/2017","13:40:25","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","60.00","","60.00"
"21/06/2017","13:40:25","EST","","General Credit Card Withdrawal","Completed","AUD","-60.00","","0.00"
"21/07/2017","01:24:20","EST","","General Credit Card Deposit","Completed","AUD","2.89","","2.89"
"21/07/2017","01:24:20","EST","","General Currency Conversion","Completed","AUD","-2.89","","0.00"
"21/07/2017","01:24:20","EST","","General Currency Conversion","Completed","USD","2.20","","2.20"
"21/07/2017","01:24:20","EST","ping515","eBay Auction Payment","Completed","USD","-2.20","","0.00"
"21/07/2017","01:24:22","EST","","General Credit Card Deposit","Completed","AUD","3.42","","3.42"
"21/07/2017","01:24:22","EST","","General Currency Conversion","Completed","AUD","-3.42","","0.00"
"21/07/2017","01:24:22","EST","","General Currency Conversion","Completed","USD","2.60","","2.60"
"21/07/2017","01:24:22","EST","ping515","eBay Auction Payment","Completed","USD","-2.60","","0.00"
"21/07/2017","13:00:40","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"21/07/2017","13:00:45","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-44.20","","0.00"
"21/07/2017","14:00:53","EST","","General Credit Card Deposit","Completed","AUD","44.20","","44.20"
"21/07/2017","14:00:53","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-44.20","","0.00"
"21/07/2017","14:00:53","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-44.20","","0.00"
"16/08/2017","14:35:28","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","35.00","","35.00"
"16/08/2017","14:35:28","EST","","General Credit Card Withdrawal","Completed","AUD","-35.00","","0.00"
"14/09/2017","16:27:22","EST","Vistaprint","Express Checkout Payment","Completed","AUD","-47.94","","-47.94"
"14/09/2017","16:27:22","EST","","General Credit Card Deposit","Completed","AUD","47.94","","0.00"
"09/10/2017","03:17:26","EST","Dymocks Pty Ltd","Express Checkout Payment","Completed","AUD","-20.98","","-20.98"
"09/10/2017","03:17:26","EST","","General Credit Card Deposit","Completed","AUD","20.98","","0.00"
"25/10/2017","22:03:52","EST","","General Credit Card Deposit","Completed","AUD","6.75","","6.75"
"25/10/2017","22:03:52","EST","","General Currency Conversion","Completed","AUD","-6.75","","0.00"
"25/10/2017","22:03:52","EST","","General Currency Conversion","Completed","USD","5.00","","5.00"
"25/10/2017","22:03:52","EST","Nanda,Inc","Express Checkout Payment","Completed","USD","-5.00","","0.00"
"09/11/2017","13:58:05","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","General Authorisation","Pending","AUD","-18.50","","0.00"
"09/11/2017","13:58:24","EST","","General Credit Card Deposit","Completed","AUD","18.50","","18.50"
"09/11/2017","13:58:24","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","Pre-approved Payment Bill User Payment","Completed","AUD","-18.50","","0.00"
"09/11/2017","13:58:24","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","General Authorisation","Completed","AUD","-18.50","","0.00"
"12/11/2017","14:46:08","EST","CRAZY TECHNOLOGY PTY LTD","eBay Auction Payment","Completed","AUD","-10.75","","-10.75"
"12/11/2017","14:46:08","EST","","General Credit Card Deposit","Completed","AUD","10.75","","0.00"
"13/11/2017","12:45:10","EST","Harare Health Partnership, Inc","Donation Payment","Completed","USD","-5.00","","-5.00"
"13/11/2017","12:45:10","EST","","General Currency Conversion","Completed","AUD","-6.80","","-6.80"
"13/11/2017","12:45:10","EST","","General Currency Conversion","Completed","USD","5.00","","0.00"
"13/11/2017","12:45:10","EST","","General Credit Card Deposit","Completed","AUD","6.80","","0.00"
"13/11/2017","15:03:16","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"13/11/2017","15:03:23","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-47.80","","0.00"
"13/11/2017","16:03:33","EST","","General Credit Card Deposit","Completed","AUD","47.80","","47.80"
"13/11/2017","16:03:33","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-47.80","","0.00"
"13/11/2017","16:03:33","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-47.80","","0.00"
"19/11/2017","09:42:37","EST","","General Credit Card Deposit","Completed","AUD","10.67","","10.67"
"19/11/2017","09:42:37","EST","","General Currency Conversion","Completed","AUD","-10.67","","0.00"
"19/11/2017","09:42:37","EST","","General Currency Conversion","Completed","USD","7.76","","7.76"
"19/11/2017","09:42:37","EST","Jolse","eBay Auction Payment","Completed","USD","-7.76","","0.00"
"19/11/2017","09:42:40","EST","","General Credit Card Deposit","Completed","AUD","14.23","","14.23"
"19/11/2017","09:42:40","EST","","General Currency Conversion","Completed","AUD","-14.23","","0.00"
"19/11/2017","09:42:40","EST","","General Currency Conversion","Completed","USD","10.35","","10.35"
"19/11/2017","09:42:40","EST","R&S(Son Taesik)","eBay Auction Payment","Completed","USD","-10.35","","0.00"
"19/11/2017","09:54:07","EST","","General Credit Card Deposit","Completed","AUD","19.25","","19.25"
"19/11/2017","09:54:07","EST","","General Currency Conversion","Completed","AUD","-19.25","","0.00"
"19/11/2017","09:54:07","EST","","General Currency Conversion","Completed","USD","14.00","","14.00"
"19/11/2017","09:54:07","EST","(주)벤튼","eBay Auction Payment","Completed","USD","-14.00","","0.00"
"23/11/2017","16:15:53","EST","","General Credit Card Deposit","Completed","AUD","12.02","","12.02"
"23/11/2017","16:15:53","EST","","General Currency Conversion","Completed","AUD","-12.02","","0.00"
"23/11/2017","16:15:53","EST","","General Currency Conversion","Completed","USD","8.77","","8.77"
"23/11/2017","16:15:53","EST","Koichi Watanabe","eBay Auction Payment","Completed","USD","-8.77","","0.00"
"30/11/2017","07:15:45","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","47.80","","47.80"
"30/11/2017","07:15:45","EST","","General Credit Card Withdrawal","Completed","AUD","-47.80","","0.00"
"12/12/2017","02:07:54","EST","Sheet Music Plus, LLC","Express Checkout Payment","Completed","USD","-11.98","","-11.98"
"12/12/2017","02:07:54","EST","","General Currency Conversion","Completed","AUD","-16.56","","-16.56"
"12/12/2017","02:07:54","EST","","General Currency Conversion","Completed","USD","11.98","","0.00"
"12/12/2017","02:07:54","EST","","General Credit Card Deposit","Completed","AUD","16.56","","0.00"
"31/12/2017","11:40:17","EST","Koichi Watanabe","Payment Refund","Completed","USD","8.77","","8.77"
"31/12/2017","11:40:17","EST","","General Currency Conversion","Completed","USD","-8.77","","0.00"
"31/12/2017","11:40:17","EST","","General Currency Conversion","Completed","AUD","12.02","","12.02"
"31/12/2017","11:40:17","EST","","General Credit Card Withdrawal","Completed","AUD","-12.02","","0.00"
"08/01/2018","13:58:45","EST","GUZMAN Y GOMEZ RESTAURANT GROUP PTY LIMITED","General Authorisation","Pending","AUD","-14.70","","0.00"
"08/01/2018","13:59:01","EST","","General Credit Card Deposit","Completed","AUD","14.70","","14.70"
"08/01/2018","13:59:01","EST","GUZMAN Y GOMEZ RESTAURANT GROUP PTY LIMITED","Pre-approved Payment Bill User Payment","Completed","AUD","-14.70","","0.00"
"08/01/2018","13:59:01","EST","GUZMAN Y GOMEZ RESTAURANT GROUP PTY LIMITED","General Authorisation","Completed","AUD","-14.70","","0.00"
"21/01/2018","21:39:46","EST","","General Credit Card Deposit","Completed","AUD","19.00","","19.00"
"21/01/2018","21:39:46","EST","CHARLESKEITH.COM Pte Ltd","Express Checkout Payment","Completed","AUD","-19.00","","0.00"
"02/03/2018","16:24:14","EST","The Book Depository Limited","Express Checkout Payment","Completed","AUD","-59.85","","-59.85"
"02/03/2018","16:24:14","EST","","General Credit Card Deposit","Completed","AUD","59.85","","0.00"
"03/03/2018","21:36:57","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-65.96","","-65.96"
